web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2016/02/17/business/dealbook/federal-reserves-kashkari-says-banks-still-too-big-to-fail.html,2016-02-16T17:33:18+0000,Federal Reserve Bank of Minneapolis | Goldman Sachs Group Inc,Banking and Financial Institutions | Regulation and Deregulation of Industry | Dodd-Frank Wall Street Reform and Consumer Protection Act (2010),Fed’s Neel Kashkari Says Banks Are ‘Still Too Big to Fail’,"The Minneapolis Fed president, a key Treasury official during the financial crisis, called for reining in banks to address a “risk to our economy.”",2
https://www.nytimes.com/2016/02/20/business/justice-department-calls-apples-refusal-to-unlock-iphone-a-marketing-strategy.html,2016-02-19T19:26:50+0000,Apple Inc | Justice Department | Federal Bureau of Investigation,"Privacy | Surveillance of Citizens by Government | San Bernardino, Calif, Shooting (2015) | iPhone | Computer Security",Justice Department Calls Apple’s Refusal to Unlock iPhone a ‘Marketing Strategy’,Prosecutors offered a sharp rejoinder to Apple’s position that refusing to help the government was a matter of protecting customers’ privacy.,2
https://www.nytimes.com/2016/02/22/business/treasury-auctions-set-for-the-week-of-feb-22.html,2016-02-21T22:53:35+0000,Treasury Department,"Municipal Bonds | Tax Credits, Deductions and Exemptions | Auctions",Treasury Auctions Set for the Week of Feb. 22,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2
https://www.nytimes.com/2016/02/25/technology/deadpool-technology-lands-in-patent-fight.html,2016-02-24T14:56:49+0000,Digital Domain,Inventions and Patents | Movies | Suits and Litigation (Civil),‘Deadpool’ Technology Lands in Patent Fight,Two companies are fighting over ownership of an animation technology used in the making of the surprise hit film.,2
https://www.nytimes.com/2016/02/27/business/energy-environment/eni-earnings-oil.html,2016-02-26T09:20:13+0000,ENI S.p.A,Company Reports | Oil (Petroleum) and Gasoline,"Eni, Hit by Falling Oil Prices, Reports $9.4 Billion Loss","The Italian oil giant is the latest energy company to be hit by sharply lower crude prices, which have slashed revenue and led to asset write-downs.",2
https://www.nytimes.com/2016/03/08/technology/justice-dept-appeals-ruling-in-apple-iphone-case-in-brooklyn.html,2016-03-07T23:58:15+0000,Apple Inc | Justice Department,Surveillance of Citizens by Government | Privacy | Software | iPhone,Justice Dept. Appeals Ruling in Apple iPhone Case in Brooklyn,"The Justice Department said a federal judge had erred in not ordering Apple to unlock a drug dealer’s iPhone, in a case being watched by lawyers and experts on both sides of the encryption debate.",2
https://www.nytimes.com/2016/03/14/business/self-driving-cars-wall-street-supervision-and-more-tech-at-sxsw.html,2016-03-14T01:12:55+0000,Commerce Department | Federal Reserve Bank of New York,Banking and Financial Institutions | Inflation (Economics) | Driverless and Semiautonomous Vehicles | Consumer Price Index,"Self-Driving Cars, Wall Street Supervision and More Tech at SXSW","A look at government economic reports, congressional hearings, earnings reports and central banking moves expected in the coming week.",2
https://www.nytimes.com/2016/03/19/technology/twitter-rules-out-long-tweets-sticking-to-140-character-limit.html,2016-03-18T18:49:24+0000,Twitter,Social Media | Computers and the Internet,"Twitter Rules Out Long Tweets, Sticking to 140-Character Limit","Jack Dorsey, chief executive of Twitter, said in an interview with the “Today” show on Friday that the service liked brevity.",2
https://www.nytimes.com/2016/03/24/business/sec-orders-exxon-mobil-shareholder-vote-on-to-climate-data.html,2016-03-24T02:38:23+0000,Exxon Mobil Corp | Securities and Exchange Commission,Global Warming | Shareholder Rights and Activism,S.E.C. Orders Exxon Mobil Shareholder Vote on Climate Data,"A resolution, if approved, would force the energy giant to outline for investors how its profitability may be affected by climate change.",2
https://www.nytimes.com/2016/03/26/technology/the-race-is-on-to-control-artificial-intelligence-and-techs-future.html,2016-03-25T18:05:43+0000,Google Inc | Microsoft Corp | AMAZON.COM INC | International Business Machines Corporation | Facebook Inc,Artificial Intelligence | Software | Computers and the Internet,"The Race Is On to Control Artificial Intelligence, and Tech’s Future","Amazon, Google, IBM and Microsoft are using high salaries and games pitting humans against computers to try to claim the standard on which all companies will build their A.I. technology.",2
https://www.nytimes.com/2016/04/04/technology/managed-by-q-anon-demand-start-up-raises-25-million.html,2016-04-01T17:38:44+0000,Managed by Q Services LLC | Google Ventures | Kapor Capital,Venture Capital | Start-ups,"Managed by Q, an On-Demand Start-Up, Raises $25 Million","The investors GV, formerly Google Ventures, and Kapor Capital provided the financing for the office cleaning and management company.",2
https://www.nytimes.com/2016/04/04/business/dealbook/victim-in-wall-st-scheme-was-a-classmate-of-its-accused-architect.html,2016-04-04T00:55:55+0000,Moore Charitable Foundation | PJT Partners Inc | Princeton University,Securities and Commodities Violations | Frauds and Swindling,Victim in Wall St. Scheme Was a Classmate of Its Accused Architect,"James McIntyre, the previously unidentified person who federal prosecutors said invested $400,000 in Andrew Caspersen’s scheme, went to college with him.",2
https://www.nytimes.com/2016/04/21/business/media/sumner-redstones-granddaughter-and-ex-companion-form-alliance.html,2016-04-20T16:32:44+0000,CBS Corporation | Viacom Inc,Suits and Litigation (Civil),Sumner Redstone’s Granddaughter and Ex-Companion Form Alliance,"Keryn Redstone has filed a petition to join the former companion, Manuela Herzer, in the legal fight over the media mogul’s mental competency.",2
https://www.nytimes.com/2016/04/21/business/media/viacoms-woes-may-deepen-in-standoff-with-dish-network.html,2016-04-20T23:53:23+0000,Dish Network | Viacom Inc,"Television | Cable Television | Prices (Fares, Fees and Rates)",Viacom’s Woes May Deepen in Standoff With Dish Network,"Viacom, already facing weak earnings and a legal battle over its leadership, may lose profits and have to cut costs if Dish permanently drops its channels.",2
https://www.nytimes.com/2016/05/03/business/dealbook/jacques-brand-deutsche-bank-chief-in-north-america-will-leave.html,2016-05-02T22:55:56+0000,Deutsche Bank AG | PJT Partners Inc,Appointments and Executive Changes,Deutsche Bank Chief in North America Will Leave,Jacques Brand is one of the highest-ranking executives to leave during the German bank’s overhaul.,2
https://www.nytimes.com/2016/05/04/business/dealbook/philips-to-pursue-ipo-of-lighting-business-in-amsterdam.html,2016-05-03T11:57:00+0000,Koninklijke Philips Electronics NV | Euronext Stock Exchange,Initial Public Offerings,Philips to Pursue I.P.O. of Lighting Business in Amsterdam,The Dutch electronics giant plans to sell at least 25 percent of the business’s shares in an offering on Euronext.,2
https://www.nytimes.com/2016/05/05/business/dealbook/societe-generale-q1-earnings.html,2016-05-04T07:37:07+0000,Societe Generale,Banking and Financial Institutions,Société Générale Profit Rises Despite Weakness in Investment Banking,Debt revaluation and a reduction in money for potential bad loans helped offset a business hit by turbulent equity markets.,2
https://www.nytimes.com/2016/05/10/business/dealbook/lending-club-leading-online-lender-says-its-chief-resigns.html,2016-05-09T12:26:05+0000,Lending Club,,"Lending Club, Leading Online Lender, Says Its Chief Has Resigned","The lender’s chairman and chief executive, Renaud Laplanche, resigned after an internal review showed a violation of the company’s business practices.",2
https://www.nytimes.com/2016/05/17/technology/want-to-buy-a-self-driving-car-trucks-may-come-first.html,2016-05-17T04:01:04+0000,Otto Motors,Trucks and Trucking | Driverless and Semiautonomous Vehicles | Start-ups,Want to Buy a Self-Driving Car? Big-Rig Trucks May Come First,A start-up has its sights on the long-haul freeway driving that is the bread and butter of the commercial trucking industry.,2
https://www.nytimes.com/2016/05/20/technology/oracle-google-dispute-goes-to-heart-of-open-source-software.html,2016-05-20T00:38:46+0000,Oracle Corporation | Google Inc,Copyrights and Copyright Violations | Software | Android (Operating System) | Suits and Litigation (Civil) | Open-Source Software,Oracle-Google Dispute Goes to Heart of Open-Source Software,"A trial in a San Francisco federal court centers on 11,000 out of 13 million lines of software code in Google’s Android operating system.",2
https://www.nytimes.com/2016/05/24/business/dealbook/gawker-founder-suspects-a-common-financer-behind-lawsuits.html,2016-05-24T01:53:16+0000,Gawker Media,Suits and Litigation (Civil),Gawker Founder Suspects a Common Financer Behind Lawsuits,"Nick Denton, Gawker’s founder, is questioning whether lawsuits brought by Hulk Hogan and others against the site might have been bankrolled by the same source.",2
https://www.nytimes.com/2016/05/26/business/media/audio-of-couric-interview-shows-editing-slant-in-documentary-site-claims.html,2016-05-25T22:41:09+0000,"Epix | Washington Free Beacon, The","Gun Control | News and News Media | Sundance Film Festival (Park City, Utah) | Documentary Films and Programs","Audio of Katie Couric Interview Shows Editing Slant in Gun Documentary, Site Claims","Audio posted by The Washington Free Beacon seemed to differ from video in “Under the Gun,” in which gun-rights supporters remain silent after Katie Couric asks a question.",2
https://www.nytimes.com/2016/06/06/business/media/prevention-magazine-to-become-ad-free.html,2016-06-06T01:11:09+0000,Prevention (Magazine) | Rodale Inc,ADVERTISING AND MARKETING | Magazines,Prevention Magazine Will Become Ad-Free,"The health and wellness magazine, which is published by the family-owned Rodale company, will also raise subscription rates and introduce a paywall.",2
https://www.nytimes.com/2016/06/20/business/struggling-for-profit-selling-health-insurance-in-state-marketplaces.html,2016-06-19T21:06:58+0000,Oscar (NY Health Insurer),Health Insurance and Managed Care | Patient Protection and Affordable Care Act (2010) | Small Business,"Health Insurer Hoped to Disrupt the Industry, but Struggles in State Marketplaces","Oscar Health attracted venture capitalists to its technology-oriented effort, but the market is smaller than it and other start-up insurers hoped.",2
https://www.nytimes.com/2016/07/07/business/dealbook/law-firm-mergers-keep-pace-with-2015s-record.html,2016-07-06T20:44:13+0000,Blank Rome LLP | DLA Piper | Holland & Knight LLP,"Mergers, Acquisitions and Divestitures | Legal Profession",Law Firm Mergers Keep Pace with 2015’s Record,"Most of the combinations through the end of June involved smaller firms, which are vulnerable to increased competition for limited business",2
https://www.nytimes.com/2016/07/08/business/dealbook/danone-expands-with-whitewave-deal-but-at-a-high-cost.html,2016-07-07T14:30:11+0000,Danone SA | WhiteWave Foods Co,"Mergers, Acquisitions and Divestitures | Yogurt","Danone Expands With WhiteWave Deal, but at a High Cost","The French dairy company can get away with it because expanding outside of Europe looks attractive, and debt comes cheap.",2
https://www.nytimes.com/2016/07/15/technology/personaltech/keeping-hackers-from-grabbing-your-twitter-account.html,2016-07-14T15:13:26+0000,Twitter,Cyberattacks and Hackers | Computer Security | Phishing (Computer Fraud),Keeping Hackers From Grabbing Your Twitter Account,"Password-theft, phishing and unsecured apps can lead to a compromised Twitter account, but you can shore up your defenses.",2
https://www.nytimes.com/2016/08/06/technology/personaltech/adding-old-movies-to-an-old-fashioned-ipod.html,2016-08-05T15:17:01+0000,Apple Inc | iTunes,"Computers and the Internet | iPod | Video Recordings, Downloads and Streaming",Adding Old Movies to an Old-Fashioned iPod,"The iTunes Store is not the only place to get movies for an iPod Nano or Classic, but you can use the iTunes program itself to transfer the files.",2
https://www.nytimes.com/2016/08/23/sports/with-audience-shrinking-nbc-looks-cautiously-to-olympics-in-asia.html,2016-08-23T00:42:38+0000,NBCUniversal,Olympic Games (2016) | Ratings (Audience Measurement) | Television | Olympic Games (2018) | Olympic Games (2020) | Olympic Games (2022),"With Audience Shrinking, NBC Looks Cautiously to Olympics in Asia","The next three Games are in East Asia, half a day away on the clock. That makes for scheduling headaches even as audiences fragment.",2
https://www.nytimes.com/2016/08/24/business/media/fans-com-music-social-network-concert-database.html,2016-08-23T17:00:18+0000,Fans LLC,Social Media | Pop and Rock Music | Music | Computers and the Internet,Fans.Com Is a Place to Talk About Concerts,An entrepreneur bets there is room in the crowded social media space for at least one more platform.,2
https://www.nytimes.com/2016/08/29/business/dealbook/silicon-valley-ge-federal-reserve.html,2016-08-29T09:03:42+0000,Evernote Corp | Federal Reserve System | General Electric Company,Interest Rates | Banking and Financial Institutions | Credit and Debt,Morning Agenda: Silicon Valley Heeds Warnings of Apocalypse,"Start-ups survive predictions of doom and gloom, General Electric is taking a run at making software, and an interest rate increase may be on the horizon.",2
https://www.nytimes.com/2016/08/30/business/dealbook/edward-lampert-and-his-white-whale-sears.html,2016-08-29T18:17:47+0000,Sears Holdings Corporation,Hedge Funds | Shopping and Retail,"Edward Lampert and His White Whale, Sears","What Mr. Lampert once called an “enormous undertaking” to revive Sears, once America’s biggest retailer, has become an increasingly forlorn pursuit.",2
https://www.nytimes.com/2016/09/06/business/dealbook/brazils-better-than-goldman-bank-slowly-rebounds-from-scandal.html,2016-09-05T19:59:52+0000,BTG Pactual | Goldman Sachs Group Inc | Petroleo Brasileiro SA Petrobras,Banking and Financial Institutions,Brazil’s ‘Better Than Goldman’ Bank Slowly Rebounds From Scandal,"Since the arrest of its former chief, André Esteves, in connection with the Petrobras investigation, BTG Pactual has reined in its highflying ambitions.",2
https://www.nytimes.com/2016/09/07/business/research-suggests-women-are-asking-for-raises-but-men-get-them-more.html,2016-09-06T20:04:43+0000,Cass Business School | University of Warwick | University of Wisconsin,Women and Girls | Wages and Salaries | Discrimination,"Research Suggests Women Are Asking for Raises, but Men Get Them More","A study of Australian women points to discrimination as a cause of a pay gap, with men getting raises 20 percent of the time they asked, compared with 16 percent for women.",2
https://www.nytimes.com/2016/09/07/business/dealbook/bill-ackman-chipotle.html,2016-09-06T23:27:56+0000,Chipotle Mexican Grill Inc | Pershing Square Holdings,Fast Food Industry,William Ackman’s Pershing Square Takes a Stake in Chipotle,"Pershing Square takes a 9.9 percent stake, making it the second-largest holder after Fidelity. Shares rose in after-hours trading.",2
https://www.nytimes.com/2016/09/08/technology/iphone-7-apple-headphone-jack.html,2016-09-07T20:46:29+0000,Apple Inc,Smartphones | Wearable Computing | Computers and the Internet | Watches and Clocks | iPhone,"Apple Moves Toward a Wireless Future, One Tweak at a Time","What was lacking in Apple’s product showcase was a new, can’t-miss hit. But if you like tweaks to products you may already have, the company had plenty to offer.",2
https://www.nytimes.com/2016/09/13/business/dealbook/polishing-financial-results-looks-good-but-can-lead-to-fraud.html,2016-09-12T15:38:57+0000,Fiat Chrysler Automobiles NV | American Realty Capital Properties Inc | Justice Department,Company Reports | Securities and Commodities Violations | ACCOUNTING AND ACCOUNTANTS,"Polishing Financial Results Looks Good, but Can Lead to Fraud",Cases involving American Realty Capital Partners and Fiat Chrysler show how manipulating reported results can end up misleading investors.,2
https://www.nytimes.com/2016/09/29/business/dealbook/arbitration-nursing-homes-elder-abuse-harassment-claims.html,2016-09-28T21:57:31+0000,Centers for Medicare and Medicaid Services | Health and Human Services Department,"ARBITRATION, CONCILIATION AND MEDIATION | Nursing Homes | Elder Abuse | Regulation and Deregulation of Industry",U.S. Just Made It a Lot Less Difficult to Sue Nursing Homes,"The decision, by the Department of Health and Human Services, would restore the right to legal action to 1.5 million nursing home residents.",2
https://www.nytimes.com/2016/10/11/technology/twitter-is-said-to-be-in-continued-talks-with-salesforce.html,2016-10-11T00:37:33+0000,Twitter | Salesforce.com Inc,"Mergers, Acquisitions and Divestitures | Social Media",Twitter Is Said to Be in Continued Talks With Salesforce,The company tries to forge ahead despite a constantly shifting chess match of deal discussions and considerations.,2
https://www.nytimes.com/2016/10/18/business/media/dalian-wanda-goes-on-an-entertainment-shopping-spree.html,2016-10-17T23:00:26+0000,Dalian Wanda Group | AMC ENTERTAINMENT | Legendary Entertainment,Movies,Dalian Wanda of China Offers a Carrot to Hollywood,"The Chinese conglomerate wants to be an entertainment superpower, and it would like to start by getting more American movies made in China.",2
https://www.nytimes.com/2016/10/22/technology/personaltech/want-to-make-your-own-app-there-are-free-classes-for-that.html,2016-10-21T15:12:52+0000,Code.org | Codecademy | EdX | Google Inc | Udacity,Mobile Applications | E-Learning,Want to make your own app? There are free classes for that,"If you have an idea for a mobile app, or you just want to become more familiar with how software works, you can get a free education online.",2
https://www.nytimes.com/2016/10/25/business/dealbook/att-and-time-warner-seek-to-mollify-deals-critics.html,2016-10-24T17:38:48+0000,AT&T Inc | Time Warner Inc,"Mergers, Acquisitions and Divestitures",AT&T and Time Warner Seek to Mollify Deal’s Critics,"AT&T’s chief executive, Randall Stephenson, and his Time Warner counterpart, Jeffrey Bewkes, tried to address analysts’ concerns on Monday.",2
https://www.nytimes.com/2016/10/27/business/dealbook/att-time-warner-volkswagen-apple.html,2016-10-26T10:02:08+0000,AT&T Inc | Apple Inc | Time Warner Inc | Volkswagen AG,"Antitrust Laws and Competition Issues | Mergers, Acquisitions and Divestitures | Fuel Emissions (Transportation)","Morning Agenda: New Antitrust Era, Relief for VW Owners, Apple’s Optimism","The AT&T deal with Time Warner comes during what could be a new era for competition law, as a new generation of legal scholars concentrate on different facets of mergers.",2
https://www.nytimes.com/2016/10/27/business/media/megyn-kellys-pivotal-moment-in-a-post-ailes-era-at-fox-news.html,2016-10-26T18:23:31+0000,Fox News Channel,Presidential Election of 2016 | Television,Megyn Kelly’s Pivotal Moment in a Post-Ailes Era at Fox News,The host’s divergent approach took a different turn in her clash with Newt Gingrich and again raised the question of the channel’s future.,2
https://www.nytimes.com/2016/10/31/business/media/publishers-rethink-outbrain-taboola-ads.html,2016-10-30T23:37:29+0000,Taboola Inc | Outbrain Inc,Online Advertising | News and News Media | ADVERTISING AND MARKETING | Computers and the Internet,Publishers Are Rethinking Those ‘Around the Web’ Ads,"The ads, which appear mostly via the services Outbrain and Taboola, can lead to questionable websites. Now some publishers wonder about the effect on their readers.",2
https://www.nytimes.com/2016/11/07/business/dealbook/wall-street-bonuses-are-expected-to-sink-for-3rd-straight-year.html,2016-11-07T01:05:01+0000,Johnson Associates,"Executive Compensation | Bonuses | Mergers, Acquisitions and Divestitures | Banking and Financial Institutions | Stocks and Bonds",Wall Street Bonuses Are Expected to Sink for 3rd Straight Year,"Merger and acquisition talks have been active, but the deals’ advisers get paid on completion. This year, antitrust officials thwarted some large mergers.",2
https://www.nytimes.com/2016/11/18/technology/personaltech/turn-an-ipad-made-movie-into-a-dvd.html,2016-11-17T17:26:23+0000,Apple Inc,iPad | Recording Equipment | DVD (Digital Versatile Disc),Turn an iPad-Made Movie Into a DVD,Home videos and other clips can be copied off the tablet and recorded onto a disc for watching on a standard DVD player.,2
https://www.nytimes.com/2016/11/28/business/dealbook/james-c-woolery-leaves-hudson-executive-capital-hedge-fund.html,2016-11-28T21:45:41+0000,Hudson Executive Capital LP,Hedge Funds,James C. Woolery Leaves Hudson Executive Capital Hedge Fund,"Mr. Woolery, a co-founder of the activist fund, resigned for “personal reasons,” the firm said.",2
https://www.nytimes.com/2016/12/19/business/dealbook/japanese-mogul-starts-on-vow-to-trump-to-create-50000-us-jobs.html,2016-12-20T01:15:51+0000,OneWeb Inc | SOFTBANK Corporation,Labor and Jobs | Foreign Investments | Satellites | United States Politics and Government,"Japanese Mogul Starts on Vow to Trump to Create 50,000 U.S. Jobs","A $1.2 billion investment by Masayoshi Son’s conglomerate, SoftBank, is the first step in his promise made in a meeting with Mr. Trump to create thousands of jobs in the United States.",2
https://www.nytimes.com/2017/01/02/business/flight-weather-delay-change-itinerary.html,2017-01-02T19:22:20+0000,ALASKA AIRLINES | AMERICAN AIRLINES | Delta Air Lines Inc | United Airlines,AIRLINES AND AIRPLANES | Delays (Transportation) | Weather | Mobile Applications,"Airlines, Now More Proactive on Weather, Allow Fliers to Shift Own Travel Plans",More airlines are anticipating weather delays and allowing customers to change their itineraries on the companies’ websites and from their smartphone apps.,2
https://www.nytimes.com/2017/01/04/technology/techs-next-battle-the-frightful-five-vs-lawmakers.html,2017-01-04T10:00:32+0000,Alphabet Inc | AMAZON.COM INC | Apple Inc | Facebook Inc | Microsoft Corp,Computers and the Internet | Start-ups | Innovation,Tech Giants Seem Invincible. That Worries Lawmakers.,"Giant tech companies are usually challenged by start-ups. But with no obvious upstart competitors, it may be governments that pose the biggest threat.",2
https://www.nytimes.com/2017/01/08/technology/uber-movement-traffic-data.html,2017-01-08T21:00:23+0000,Uber Technologies Inc,Data-Mining and Database Marketing | Local Government | Roads and Traffic | Area Planning and Renewal | Transit Systems | Car Services and Livery Cabs,Uber Extends an Olive Branch to Local Governments: Its Data,"The company, hoping to weave itself into municipal transit planning, unveiled Movement, a website that will allow outsiders to study traffic patterns with data collected by Uber vehicles.",2
https://www.nytimes.com/2017/01/10/business/sonos-john-macfarlane-ceo.html,2017-01-10T18:30:02+0000,Sonos Inc,Speakers (Audio),Chief Executive of Audio Firm Sonos Steps Down,"The Santa Barbara, Calif., company has managed to compete with industry giants for 14 years. But it faces new challenges from Amazon and Google.",2
https://www.nytimes.com/2017/01/13/technology/personaltech/find-and-use-emoji-symbols-on-your-computer.html,2017-01-13T17:49:43+0000,Apple Inc,Emojis and Emoticons | Windows (Operating System) | Computer Keyboards | Mobile Applications,Find and Use Emoji Symbols on Your Computer,"Those expressive graphic characters aren’t just for mobile gadgets, and you can work them into documents on your Mac or PC.",2
https://www.nytimes.com/2017/01/27/business/economy/importers-tax-mexico.html,2017-01-28T00:29:59+0000,Republican Party,Taxation | International Trade and World Market | Corporate Taxes | Avocados | Onions,"To Understand a Tax on Mexican Imports, Consider the Avocado","A proposed 20 percent tax could raise the price of heavily imported goods like avocados, while other items produced mainly in the United States could cost less.",2
https://www.nytimes.com/2017/02/01/business/rushcard-cfpb.html,2017-02-01T23:06:18+0000,Consumer Financial Protection Bureau | Green Dot Corporation | UniRush LLC | MasterCard Inc,Fines (Penalties) | Debit Cards,RushCard Ordered to Pay $13 Million for Disruption of Prepaid Card Service,"The Consumer Financial Protection Bureau, intending to send a warning to the industry, fined RushCard over a 2015 breakdown that denied thousands of customers access to their cash.",2
https://www.nytimes.com/2017/02/09/business/energy-environment/wind-energy-renewable.html,2017-02-09T15:43:58+0000,American Wind Energy Assn,Wind Power | Alternative and Renewable Energy,Wind Power Surpasses Hydroelectric in a Crucial Measure,The generating capacity of the nation’s wind turbines surpassed that of hydroelectric dams last year for the first time. Here’s a look at wind’s rise.,2
https://www.nytimes.com/2017/02/15/business/dealbook/fiat-stands-to-get-stuck-in-merger-drive.html,2017-02-15T21:02:06+0000,"Fiat Chrysler Automobiles NV | Peugeot SA | Opel, Adam, AG | General Motors",,Fiat Stands to Get Stuck in Merger Drive,A tie-up between Peugeot and Opel would make finding a European partner harder and weaken the company’s hand in any future talks with General Motors.,2
https://www.nytimes.com/2017/02/20/business/economy/greece-eurogroup-debt-germany-imf.html,2017-02-20T19:03:29+0000,Eurozone | International Monetary Fund,European Sovereign Debt Crisis (2010- ) | Politics and Government,Eurozone Agrees to Greece Talks in Exchange for Bailout Payments,"The agreement falls short of an all-encompassing deal, but is a positive sign ahead of a meeting this week between Germany and the International Monetary Fund.",2
https://www.nytimes.com/2017/03/01/technology/that-cool-robot-may-be-a-security-risk.html,2017-03-01T11:00:16+0000,IOActive Inc,Robots and Robotics | Computer Security,That Cool Robot May Be a Security Risk,New research that found flaws in a number of robotic devices highlights the risks of internet-connected devices that operate on their own.,2
https://www.nytimes.com/2017/03/02/us/politics/trump-mnuchin-irs.html,2017-03-02T23:39:16+0000,Internal Revenue Service,Federal Budget (US) | United States Politics and Government | Taxation,"Under Trump, an Already Depleted I.R.S. Could Face Deep Cuts","The Trump administration is proposing a 14 percent decline in spending for the tax agency, which is bleeding staff, auditing fewer returns and making taxpayers wait longer for help.",2
https://www.nytimes.com/2017/03/04/business/dealbook/psa-group-opel-general-motors-deal.html,2017-03-04T14:59:44+0000,PSA Group | General Motors,"Automobiles | Mergers, Acquisitions and Divestitures","G.M. Near Deal to Sell Opel to Peugeot Maker, PSA","The purchase by PSA Group, which also owns Citroën, would create the second-largest car company in Europe, after Volkswagen.",2
https://www.nytimes.com/2017/03/15/your-money/your-money-adviser-fafsa-irs.html,2017-03-15T21:09:42+0000,Internal Revenue Service,Financial Aid (Education),Filing for Federal College Aid Without an I.R.S. Shortcut,"Financial aid forms for college just got a bit harder to complete, but it is worth the effort to get them done in a timely manner.",2
https://www.nytimes.com/2017/04/07/business/dealbook/nrg-elliott-management-climate.html,2017-04-07T12:43:08+0000,Elliott Management Corp | NRG Energy Inc | Bluescape Energy Partners,Alternative and Renewable Energy | Stocks and Bonds | Energy and Power | Global Warming | Hedge Funds | Pensions and Retirement Plans,"NRG, a Power Company Leaning Green, Faces Activist Challenge","Two hedge funds have installed board members, one a climate-science skeptic, with the company’s renewable-energy business possibly in play.",2
https://www.nytimes.com/2017/04/14/business/dealbook/supreme-court-ruling-draws-a-vague-line-in-bankruptcy-cases.html,2017-04-14T16:10:18+0000,Supreme Court (US),Decisions and Verdicts | Bankruptcies,Supreme Court Ruling Draws a Vague Line in Bankruptcy Cases,A narrow opinion from Justice Stephen G. Breyer in Czyzewski v. Jevic Holding could lay the groundwork for future litigation.,2
https://www.nytimes.com/2017/04/20/business/media/james-bond-sony-mgm-eon-productions.html,2017-04-20T04:51:06+0000,Sony Pictures Entertainment | Metro-Goldwyn-Mayer Inc | Twentieth Century Fox | Universal Pictures | Warner Brothers | Annapurna Pictures | Eon Productions Ltd,"Movies | Bond, James (Fictional Character) | ADVERTISING AND MARKETING",Five Studios’ Mission: Winning the Distribution Rights to James Bond,"Sony, whose contract to market and distribute the films expired in 2015, gave its presentation on a recreated set from “Dr. No.”",2
https://www.nytimes.com/2017/04/21/technology/daily-report-fcc-boss-wants-to-listen-to-tech-after-all.html,2017-04-21T16:52:27+0000,Facebook Inc | Federal Communications Commission | Intel Corporation,Net Neutrality,Daily Report: F.C.C. Boss Wants to Listen to Tech After All,"The industry has been on the outside looking in with federal regulators, but a meeting provides a sign that that could change with net neutrality revisions.",2
https://www.nytimes.com/2017/04/24/business/lafarge-ceo-syria-cement.html,2017-04-24T18:10:46+0000,Lafarge SA,Terrorism | Appointments and Executive Changes | Politics and Government,Lafarge Scandal Points to Difficulty for Businesses in War Zones,"Eric Olsen, the cement maker’s chief executive, is stepping down after an internal inquiry found staff members paid off armed groups in Syria to allow safe passage for employees.",2
https://www.nytimes.com/2017/04/27/business/united-airlines-new-guidelines-policy.html,2017-04-27T05:01:16+0000,United Airlines,AIRLINES AND AIRPLANES | Customer Relations,United Takes Added Steps to Win Back Customers and Avoid More Ugly Events,"United Airlines, still trying to regain its footing after a video showed a traveler being violently dragged off a plane, on Thursday outlined new measures meant to prevent such episodes in the future.",2
https://www.nytimes.com/2017/05/02/technology/microsoft-google-educational-sales.html,2017-05-02T15:24:41+0000,Microsoft Corp,Computers and the Internet | Education (K-12) | Windows (Operating System) | Laptop Computers | Software | E-Learning,Microsoft Looks to Regain Lost Ground in the Classroom,"Google, with its low-cost and easily maintained Chromebooks, has steadily taken school customers away from Microsoft.",2
https://www.nytimes.com/2017/05/19/business/media/fox-news-fires-bib-beckel-prime-time-regular-for-racially-insensitive-remark.html,2017-05-19T19:22:30+0000,Fox News Channel,Blacks | Black People | Discrimination | News and News Media | Television,"At Fox News, Another Prominent Host Is Fired, and Another Week of Tough Headlines","The dismissal of Bob Beckel, a host of “The Five,” is the latest setback for a network coping with a harassment and bias scandal and the death of its founder.",2
https://www.nytimes.com/2017/05/22/business/dealbook/huntsman-clariant-switzerland-deal-merger.html,2017-05-22T08:43:23+0000,Huntsman Corporation | Huntsman Chemical Corp,"Mergers, Acquisitions and Divestitures | Chemicals",Huntsman Agrees to Merge With Clariant of Switzerland,The transaction would create a chemicals company with a combined market value of about $14 billion and comes as the industry consolidates to gain scale and reduce costs.,2
https://www.nytimes.com/2017/05/22/business/supreme-court-patent-lawsuit.html,2017-05-22T18:22:41+0000,Supreme Court (US) | TC Heartland LLC | Kraft Foods Group Inc,Inventions and Patents | Suits and Litigation (Civil),Supreme Court Ruling Could Hinder ‘Patent Trolls’,"The court placed tight limits on where patent lawsuits may be filed, a blow to companies that buy patents to demand royalties and sue for damages.",2
https://www.nytimes.com/2017/05/28/business/media/expand-brands-niches-risk.html,2017-05-28T22:31:25+0000,Aston Martin | Restoration Hardware | West Elm,Hotels and Travel Lodgings | Luxury Goods and Services | Trademarks and Trade Names,"Brands Expand Into New Niches With Care, but Not Without Risk","A growing number of companies are putting their names on areas outside their expertise, like real estate, but experts caution that missteps could taint an image.",2
